Symbol,Name
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,Kratos Defense & Security Solutions Inc.
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp. Warrant
KTWOU,K2 Capital Acquisition Corporation
KULR,KULR Technology Group Inc.
KURA,Kura Oncology Inc.
KUST,Kustom Entertainment Inc.
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation Warrant
KVHI,KVH Industries Inc.
KVUE,Kenvue Inc.
KVYO,Klaviyo Inc. Series A
KW,Kennedy-Wilson Holdings Inc.
KWM,K Wave Media Ltd.
KWMWW,K Wave Media Ltd. Warrant
KWR,Quaker Houghton
KXIN,Kaixin Holdings
KYIV,Kyivstar Group Ltd.
KYIVW,Kyivstar Group Ltd. Warrant
KYMR,Kymera Therapeutics Inc.
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KYNB,Kyntra Bio Inc.
KYTX,Kyverna Therapeutics Inc.
KZIA,Kazia Therapeutics Limited
KZR,Kezar Life Sciences Inc.
L,Loews Corporation
LAB,Standard BioTools Inc.
LAC,Lithium Americas Corp.
LAD,Lithia Motors Inc.
LADR,Ladder Capital Corp
LAES,SEALSQ Corp
LAFA,LaFayette Acquisition Corp.
LAFAR,LaFayette Acquisition Corp.
LAFAU,LaFayette Acquisition Corp. Unit
LAKE,Lakeland Industries Inc.
LAMR,Lamar Advertising Company
LAND,Gladstone Land Corporation
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
LANV,Lanvin Group Holdings Limited
LAR,Lithium Argentina AG
LARK,Landmark Bancorp Inc.
LASE,Laser Photonics Corporation
LASR,nLIGHT Inc.
LATA,Galata Acquisition Corp. II
LATAU,Galata Acquisition Corp. II
LATAW,Galata Acquisition Corp. II Warrant
LAUR,Laureate Education Inc.
LAW,CS Disco Inc.
LAZ,Lazard Inc.
LB,LandBridge Company LLC Shares Representing Limited Liability Company Interests
LBGJ,Li Bang International Corporation Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation Class C
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Energy Inc.
LBRX,LB Pharmaceuticals Inc
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd. Class B
LBTYK,Liberty Global Ltd. Class C
LC,LendingClub Corporation
LCCC,Lakeshore Acquisition III Corp.
LCCCR,Lakeshore Acquisition III Corp.
LCFY,Locafy Limited
LCID,Lucid Group Inc.
LCII,LCI Industries
LCNB,LCNB Corporation
LCTX,Lineage Cell Therapeutics Inc.
LCUT,Lifetime Brands Inc.
LDI,loanDepot Inc.
LDOS,Leidos Holdings Inc.
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LE,Lands' End Inc.
LEA,Lear Corporation
LECO,Lincoln Electric Holdings Inc.
LEDS,SemiLEDS Corporation
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt Incorporated
LEGH,Legacy Housing Corporation (TX)
LEGN,Legend Biotech Corporation
LEGT,Legato Merger Corp. III
LEN,Lennar Corporation
LENZ,LENZ Therapeutics Inc.
LEO,BNY Mellon Strategic Municipals Inc.
LESL,Leslie's Inc.
LEU,Centrus Energy Corp.
LEVI,Levi Strauss & Co
LEXX,Lexaria Bioscience Corp.
LFAC,Leapfrog Acquisition Corporation
LFACU,Leapfrog Acquisition Corporation
LFACW,Leapfrog Acquisition Corporation Warrants
LFCR,Lifecore Biomedical Inc.
LFMD,LifeMD Inc.
LFMDP,LifeMD Inc. 8.875% Series A
LFS,LEIFRAS Co. Ltd.
LFST,LifeStance Health Group Inc.
LFT,Lument Finance Trust Inc.
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corporation (Delaware)
LFWD,Lifeward Ltd.
LGCB,Linkage Global Inc.
LGCL,Lucas GC Limited
LGCY,Legacy Education Inc.
LGHL,Lion Group Holding Ltd. American Depositary Share
LGI,Lazard Global Total Return and Income Fund
LGIH,LGI Homes Inc.
LGL,LGL Group Inc. (The)
LGN,Legence Corp.
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGPS,LogProstyle Inc.
LGVN,Longeveron Inc.
LH,Labcorp Holdings Inc.
LHAI,Linkhome Holdings Inc.
LHSW,Lianhe Sowell International Group Ltd
LHX,L3Harris Technologies Inc.
LI,Li Auto Inc.
LICN,Lichen International Limited
LIDR,AEye Inc.
LIDRW,AEye Inc. Warrant
LIEN,Chicago Atlantic BDC Inc.
LIF,Life360 Inc.
LIFE,Ethos Technologies Inc.
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd. Class C
LIMN,Liminatus Pharma Inc.
LIMNW,Liminatus Pharma Inc. Warrants
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINE,Lineage Inc.
LINK,Interlink Electronics Inc.
LION,Lionsgate Studios Corp
LIQT,LiqTech International Inc.
LITB,LightInTheBox Holding Co. Ltd.
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LITS,Lite Strategy Inc.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc.
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LKSP,Lake Superior Acquisition Corp.
LKSPR,Lake Superior Acquisition Corp.
LKSPU,Lake Superior Acquisition Corp.
LLY,Eli Lilly and Company
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group
LMAT,LeMaitre Vascular Inc.
LMB,Limbach Holdings Inc.
LMFA,LM Funding America Inc.
LMND,Lemonade Inc.
LMNR,Limoneira Co
LMRI,Lumexa Imaging Holdings Inc.
LMT,Lockheed Martin Corporation
LNAI,Lunai Bioworks Inc.
LNC,Lincoln National Corporation
LNC^D,Lincoln National Corporation
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,Cheniere Energy Inc.
LNKB,LINKBANCORP Inc.
LNKS,Linkers Industries Limited
LNN,Lindsay Corporation
LNSR,LENSAR Inc.
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings Inc.
LNZA,LanzaTech Global Inc.
LNZAW,LanzaTech Global Inc. Warrant
LOAN,Manhattan Bridge Capital Inc
LOAR,Loar Holdings Inc.
LOB,Live Oak Bancshares Inc.
LOB^A,Live Oak Bancshares Inc.
LOBO,LOBO TECHNOLOGIES LTD.
LOCL,Local Bounti Corporation
LOCO,El Pollo Loco Holdings Inc.
LODE,Comstock Inc.
LOGI,Logitech International S.A.
LOKV,Live Oak Acquisition Corp. V
LOKVW,Live Oak Acquisition Corp. V Warrants
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LONA,LeonaBio Inc.
LOOP,Loop Industries Inc.
LOPE,Grand Canyon Education Inc.
LOT,Lotus Technology Inc.
LOTWW,Lotus Technology Inc. Warrants
LOVE,The Lovesac Company
LOW,Lowe's Companies Inc.
LPA,Logistic Properties of the Americas
LPAA,Launch One Acquisition Corp.
LPAAW,Launch One Acquisition Corp. Warrant
LPBB,Launch Two Acquisition Corp.
LPBBW,Launch Two Acquisition Corp. Warrant
LPCN,Lipocine Inc.
LPCV,Launchpad Cadenza Acquisition Corp I
LPCVU,Launchpad Cadenza Acquisition Corp I Unit
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant
LPG,Dorian LPG Ltd.
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,LivePerson Inc.
LPTH,LightPath Technologies Inc.
LPX,Louisiana-Pacific Corporation
LQDA,Liquidia Corporation
LQDT,Liquidity Services Inc.
LRCX,Lam Research Corporation
LRE,Lead Real Estate Co. Ltd
LRHC,La Rosa Holdings Corp.
LRMR,Larimar Therapeutics Inc.
LRN,Stride Inc.
LSAK,Lesaka Technologies Inc.
LSBK,Lake Shore Bancorp Inc.
LSCC,Lattice Semiconductor Corporation
LSE,Leishen Energy Holding Co. Ltd.
LSF,Laird Superfood Inc.
LSH,Lakeside Holding Limited
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA,Lisata Therapeutics Inc.
LSTR,Landstar System Inc.
LTBR,Lightbridge Corporation
LTC,LTC Properties Inc.
LTH,Life Time Group Holdings Inc.
LTM,LATAM Airlines Group S.A. (
LTRN,Lantern Pharma Inc.
LTRX,Lantronix Inc.
LTRYW,Sports Entertainment Gaming Global Corporation Warrants
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc.
LUCK,Lucky Strike Entertainment Corporation
LUCY,Innovative Eyewear Inc.
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27
LUD,Luda Technology Group Limited
LULU,lululemon athletica inc.
LUMN,Lumen Technologies Inc.
LUNG,Pulmonx Corporation
LUNR,Intuitive Machines Inc.
LUV,Southwest Airlines Company
LUXE,LuxExperience B.V.
LVLU,Lulu's Fashion Lounge Holdings Inc.
LVO,LiveOne Inc.
LVRO,Lavoro Limited
LVROW,Lavoro Limited Warrant
LVS,Las Vegas Sands Corp.
LVWR,LiveWire Group Inc.
LW,Lamb Weston Holdings Inc.
LWAC,LightWave Acquisition Corp.
LWACU,LightWave Acquisition Corp.
LWACW,LightWave Acquisition Corp. Warrants
LWAY,Lifeway Foods Inc.
LWLG,Lightwave Logic Inc.
LX,LexinFintech Holdings Ltd.
LXEH,Lixiang Education Holding Co. Ltd.
LXEO,Lexeo Therapeutics Inc.
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust (Maryland REIT)
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYB,LyondellBasell Industries NV (Netherlands)
LYEL,Lyell Immunopharma Inc.
LYFT,Lyft Inc.
LYG,Lloyds Banking Group Plc
LYRA,Lyra Therapeutics Inc.
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment Inc.
LZ,LegalZoom.com Inc.
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals Limited
LZMH,LZ Technology Holdings Limited Class B
M,Macy's Inc
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAAS,Maase Inc.
MAC,Macerich Company (The)
MACI,Melar Acquisition Corp. I
MACIU,Melar Acquisition Corp. I Unit
MACIW,Melar Acquisition Corp. I Warrant
MAGN,Magnera Corporation
MAIA,MAIA Biotechnology Inc.
MAIN,Main Street Capital Corporation
MAMA,Mama's Creations Inc.
MAMO,Massimo Group
MAN,ManpowerGroup
MANE,Veradermics Incorporated
MANH,Manhattan Associates Inc.
MANU,Manchester United Ltd.
MAPS,WM Technology Inc.
MAPSW,WM Technology Inc. Warrants
MAR,Marriott International
MARA,MARA Holdings Inc.
MARPS,Marine Petroleum Trust of Beneficial Interest
MAS,Masco Corporation
MASI,Masimo Corporation
MASK,3 E Network Technology Group Ltd
MASS,908 Devices Inc.
MAT,Mattel Inc.
MATH,Metalpha Technology Holding Limited
MATV,Mativ Holdings Inc.
MATW,Matthews International Corporation
MATX,Matson Inc.
MAX,MediaAlpha Inc.
MAXN,Maxeon Solar Technologies Ltd.
MAYS,J. W. Mays Inc.
MAZE,Maze Therapeutics Inc.
MB,MasterBeef Group
MBAI,Check-Cap Ltd.
MBAV,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp. Warrant
MBBC,Marathon Bancorp Inc.
MBC,MasterBrand Inc.
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Preferred Series C
MBIO,Mustang Bio Inc.
MBLY,Mobileye Global Inc.
MBNKO,Medallion Bank Fixed-Rate Reset Non- Series G par value $1.00 per share
MBOT,Microbot Medical Inc.
MBRX,Moleculin Biotech Inc.
MBUU,Malibu Boats Inc.
MBVI,M3-Brigade Acquisition VI Corp.
MBVIU,M3-Brigade Acquisition VI Corp.
MBVIW,M3-Brigade Acquisition VI Corp. Warrant
MBWM,Mercantile Bank Corporation
MBX,MBX Biosciences Inc.
MC,Moelis & Company
MCB,Metropolitan Bank Holding Corp.
MCBS,MetroCity Bankshares Inc.
MCD,McDonald's Corporation
MCFT,MasterCraft Boat Holdings Inc.
MCGA,Yorkville Acquisition Corp.
MCGAU,Yorkville Acquisition Corp. Unit
MCGAW,Yorkville Acquisition Corp. Warrant
MCHB,Mechanics Bancorp
MCHP,Microchip Technology Incorporated
MCHPP,Microchip Technology Incorporated
MCHX,Marchex Inc. Class B
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,XAI Madison Equity Premium Income Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc.
MCRI,Monarch Casino & Resort Inc.
MCRP,Micropolis AI Robotics
MCS,Marcus Corporation (The)
MCW,Mister Car Wash Inc.
MCY,Mercury General Corporation
MD,Pediatrix Medical Group Inc.
MDAI,Spectral AI Inc.
MDAIW,Spectral AI Inc. Warrants
MDB,MongoDB Inc.
MDBH,MDB Capital Holdings LLC common
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd. Warrant
MDGL,Madrigal Pharmaceuticals Inc.
MDIA,Mediaco Holding Inc.
MDLN,Medline Inc.
MDLZ,Mondelez International Inc.
MDRR,Medalist Diversified REIT Inc.
MDT,Medtronic plc.
MDU,MDU Resources Group Inc. (Holding Company)
MDV,Modiv Industrial Inc. Class C
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MDWD,MediWound Ltd.
MDXG,MiMedx Group Inc
MDXH,MDxHealth SA
MEC,Mayville Engineering Company Inc.
MED,MEDIFAST INC
MEDP,Medpace Holdings Inc.
MEG,Montrose Environmental Group Inc.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
MEGL,Magic Empire Global Limited
MEHA,Functional Brands Inc.
MEI,Methode Electronics Inc.
MELI,MercadoLibre Inc.
MENS,Jyong Biotech Ltd.
MEOH,Methanex Corporation
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066
MERC,Mercer International Inc.
MESH,Meshflow Acquisition Corp.
MESHU,Meshflow Acquisition Corp.
MESHW,Meshflow Acquisition Corp. Warrants
MESO,Mesoblast Limited
MET,MetLife Inc.
MET^A,MetLife Inc. Preferred Series A Floating Rate
MET^E,MetLife Inc.
MET^F,MetLife Inc.
META,Meta Platforms Inc.
METC,Ramaco Resources Inc.
METCB,Ramaco Resources Inc. Class B
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029
MEVOU,M Evo Global Acquisition Corp II
MFA,MFA Financial Inc.
MFA^B,MFA Financial Inc. Preferred Series B
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029
MFC,Manulife Financial Corporation
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
MFIN,Medallion Financial Corp.
MFM,MFS Municipal Income Trust
MG,Mistras Group Inc
MGA,Magna International Inc.
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGLD,The Marygold Companies Inc.
MGM,MGM Resorts International
MGN,Megan Holdings Limited
MGNI,Magnite Inc.
MGNX,MacroGenics Inc.
MGPI,MGP Ingredients Inc.
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGRC,McGrath RentCorp
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064
MGRT,Mega Fortune Company Limited
MGRX,Mangoceuticals Inc.
MGTX,MeiraGTx Holdings plc
MGX,Metagenomi Therapeutics Inc.
MGY,Magnolia Oil & Gas Corporation
MGYR,Magyar Bancorp Inc.
MH,McGraw Hill Inc.
MHD,Blackrock MuniHoldings Fund Inc.
MHF,Western Asset Municipal High Income Fund Inc.
MHH,Mastech Digital Inc
MHK,Mohawk Industries Inc.
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc.
MI,NFT Limited
MIAX,Miami International Holdings Inc.
MICC,The Magnum Ice Cream Company N.V.
MIDD,Middleby Corporation (The)
MIGI,Mawson Infrastructure Group Inc.
MIMI,Mint Incorporation Limited
MIN,MFS Intermediate Income Trust
MIND,MIND Technology Inc. (DE)
MINE,Mayfair Gold Corp.
MIR,Mirion Technologies Inc.
MIRA,MIRA Pharmaceuticals Inc.
MIRM,Mirum Pharmaceuticals Inc.
MIST,Milestone Pharmaceuticals Inc.
MITK,Mitek Systems Inc.
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029
MITQ,Moving iMage Technologies Inc.
MITT,TPG Mortgage Investment Trust Inc.
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MIY,Blackrock MuniYield Michigan Quality Fund Inc.
MKC,McCormick & Company Incorporated
MKDW,MKDWELL Tech Inc.
MKDWW,MKDWELL Tech Inc. Warrants
MKL,Markel Group Inc.
MKLY,McKinley Acquisition Corporation
MKLYR,McKinley Acquisition Corporation
MKSI,MKS Inc.
MKTW,MarketWise Inc.
MKTX,MarketAxess Holdings Inc.
MKZR,MacKenzie Realty Capital Inc.
MLAAU,Mountain Lake Acquisition Corp. II
MLAB,Mesa Laboratories Inc.
MLAC,Mountain Lake Acquisition Corp.
MLACR,Mountain Lake Acquisition Corp. Right
MLACU,Mountain Lake Acquisition Corp.
MLCI,Mount Logan Capital Inc.
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc.
MLI,Mueller Industries Inc.
MLKN,MillerKnoll Inc.
MLM,Martin Marietta Materials Inc.
MLP,Maui Land & Pineapple Company Inc.
MLR,Miller Industries Inc.
MLSS,Milestone Scientific Inc.
MLTX,MoonLake Immunotherapeutics
MLYS,Mineralys Therapeutics Inc.
MMA,Mixed Martial Arts Group Limited
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
MMI,Marcus & Millichap Inc.
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMM,3M Company
MMS,Maximus Inc.
MMSI,Merit Medical Systems Inc.
MMT,MFS Multimarket Income Trust
MMTX,Miluna Acquisition Corp
MMTXU,Miluna Acquisition Corp
MMU,Western Asset Managed Municipals Fund Inc.
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd.
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc.
MNR,Mach Natural Resources LP Common representing Limited Partner Interests
MNRO,Monro Inc.
MNSB,MainStreet Bancshares Inc.
MNSBP,MainStreet Bancshares Inc.
MNSO,MINISO Group Holding Limited
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc.
MNTN,MNTN Inc.
MNTS,Momentus Inc.
MNTSW,Momentus Inc. Warrant
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited Warrants
MO,Altria Group Inc.
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited Warrants
MOBX,Mobix Labs Inc.
MOBXW,Mobix Labs Inc Warrants
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc.
MOFG,MidWestOne Financial Gp
MOGU,MOGU Inc. (each representing 25 )
MOH,Molina Healthcare Inc
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MORN,Morningstar Inc.
MOS,Mosaic Company (The)
MOV,Movado Group Inc.
MOVE,Movano Inc.
MP,MP Materials Corp.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts of America Inc.
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation
MPLT,MapLight Therapeutics Inc.
MPLX,MPLX LP Common Representing Limited Partner Interests
MPT,Medical Properties Trust Inc.
MPTI,M-tron Industries Inc.
MPU,Mega Matrix Inc.
MPV,Barings Participation Investors
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corporation
MQ,Marqeta Inc.
MQT,Blackrock MuniYield Quality Fund II Inc.
MQY,Blackrock MuniYield Quality Fund Inc.
MRAM,Everspin Technologies Inc.
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRK,Merck & Company Inc. (new)
MRKR,Marker Therapeutics Inc.
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc.
MRNO,Murano Global Investments PLC
MRNOW,Murano Global Investments PLC Warrants
MRP,Millrose Properties Inc.
MRSH,Marsh
MRT,Marti Technologies Inc.
MRTN,Marten Transport Ltd.
MRVI,Maravai LifeSciences Holdings Inc.
MRVL,Marvell Technology Inc.
MRX,Marex Group plc
MS,Morgan Stanley
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,Morgan Stanley REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS^K,Morgan Stanley
MS^L,Morgan Stanley
MS^O,Morgan Stanley
MS^P,Morgan Stanley
MS^Q,Morgan Stanley
MSA,MSA Safety Incorporated
MSAI,MultiSensor AI Holdings Inc.
MSAIW,MultiSensor AI Holdings Inc. Warrant
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc.
MSBIP,Midland States Bancorp Inc.
MSC,Studio City International Holdings Limited
MSCI,MSCI Inc.
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp. (New)
MSGY,Masonglory Limited
MSI,Motorola Solutions Inc.
MSIF,MSC Income Fund Inc.
MSLE,Satellos Bioscience Inc.
MSM,MSC Industrial Direct Company Inc.
MSN,Emerson Radio Corporation
MSS,Maison Solutions Inc.
MSTR,Strategy Inc
MSW,Ming Shing Group Holdings Limited
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd.
MTB,M&T Bank Corporation
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H
MTB^J,M&T Bank Corporation
MTB^K,M&T Bank Corporation
MTC,MMTec Inc.
MTCH,Match Group Inc.
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd. Warrants
MTEN,Mingteng International Corporation Inc.
MTEX,Mannatech Incorporated
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTLS,Materialise NV
MTN,Vail Resorts Inc.
MTNB,Matinas Biopharma Holdings Inc.
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings Inc.
MTUS,Metallus Inc.
MTVA,MetaVia Inc.
MTW,Manitowoc Company Inc. (The)
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUA,Blackrock MuniAssets Fund Inc
MUC,Blackrock MuniHoldings California Quality Fund Inc.
MUFG,Mitsubishi UFJ Financial Group Inc.
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MUX,McEwen Inc.
MUZEU,Muzero Acquisition Corp Unit
MVBF,MVB Financial Corp.
MVF,Blackrock MuniVest Fund Inc.
MVIS,MicroVision Inc.
MVO,MV Oil Trust of Beneficial Interests
MVST,Microvast Holdings Inc.
MVSTW,Microvast Holdings Inc. Warrants
MVT,Blackrock MuniVest Fund II Inc.
MWA,MUELLER WATER PRODUCTS
MWG,Multi Ways Holdings Limited
MWH,SOLV Energy Inc.
MWYN,Marwynn Holdings Inc.
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,MaxCyte Inc.
MXE,Mexico Equity and Income Fund Inc. (The)
MXF,Mexico Fund Inc. (The)
MXL,MaxLinear Inc.
MYD,Blackrock MuniYield Fund Inc.
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc.
MYGN,Myriad Genetics Inc.
MYI,Blackrock MuniYield Quality Fund III Inc
MYN,Blackrock MuniYield New York Quality Fund Inc.
MYND,Mynd.ai Inc.
MYNZ,Mainz Biomed N.V.
MYO,Myomo Inc.
MYPS,PLAYSTUDIOS Inc.
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc.
MYSE,Myseum Inc.
MYSEW,Myseum Inc. Series A Warrant
MYSZ,My Size Inc.
MZTI,The Marzetti Company
,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NABL,N-able Inc.
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAGE,Niagen Bioscience Inc.
NAII,Natural Alternatives International Inc.
NAK,Northern Dynasty Minerals Ltd.
NAKA,Nakamoto Inc.
NAMI,Jinxin Technology Holding Company
NAMM,Namib Minerals
NAMMW,Namib Minerals Warrants
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAN,Nuveen New York Quality Municipal Income Fund
NAT,Nordic American Tankers Limited
NATH,Nathan's Famous Inc.
NATL,NCR Atleos Corporation
NATR,Nature's Sunshine Products Inc.
NAUT,Nautilus Biotechnology Inc.
NAVI,Navient Corporation
NAVN,Navan Inc.
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd.
NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest
NBBK,NB Bancorp Inc.
NBH,Neuberger Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIS,Nebius Group N.V.
NBIX,Neurocrine Biosciences Inc.
NBN,Northeast Bank
NBP,NovaBridge Biosciences
NBR,Nabors Industries Ltd.
NBRGU,Newbridge Acquisition Limited Unit
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NBXG,Neuberger Next Generation Connectivity Fund Inc.
NBY,NovaBay Pharmaceuticals Inc.
